,Wind Onshore [MW],Wind Offshore [MW],Solar [MW],Water [MW],Biomass [MW]
2021-08-19 11:30:00,10196,2304,14216,2204,4248
2021-08-19 11:45:00,10112,2280,14420,2228,4240
2021-08-19 12:00:00,9964,2300,14520,2312,4240
2021-08-19 12:15:00,10068,2380,14788,2348,4240
2021-08-19 12:30:00,9952,2492,14872,2184,4228
2021-08-19 12:45:00,9912,2484,14588,2200,4232
2021-08-19 13:00:00,9744,2440,14176,2360,4232
2021-08-19 13:15:00,9776,2444,13676,2392,4240
2021-08-19 13:30:00,9740,2404,13472,2344,4244
2021-08-19 13:45:00,9752,2328,13148,2340,4248
2021-08-19 14:00:00,9668,2328,12928,2424,4256
2021-08-19 14:15:00,9600,2328,12536,2436,4252
2021-08-19 14:30:00,9336,2312,12072,2420,4252
2021-08-19 14:45:00,9260,2428,11596,2352,4252
2021-08-19 15:00:00,9044,2428,11064,2324,4292
2021-08-19 15:15:00,9064,2356,10472,2360,4312
2021-08-19 15:30:00,9000,2384,9892,2396,4320
2021-08-19 15:45:00,8620,2260,9284,2436,4332
2021-08-19 16:00:00,8464,2236,8492,2288,4388
2021-08-19 16:15:00,8256,2244,7732,2452,4412
2021-08-19 16:30:00,7892,2188,6916,2516,4424
2021-08-19 16:45:00,7288,2168,6060,2504,4440
2021-08-19 17:00:00,6896,2136,5152,2396,4480
2021-08-19 17:15:00,6740,1944,4252,2548,4492
2021-08-19 17:30:00,6504,1840,3428,2372,4504
2021-08-19 17:45:00,6060,1680,2668,2360,4520
2021-08-19 18:00:00,5688,1644,1956,2276,4532
2021-08-19 18:15:00,5592,1536,1372,2292,4540
2021-08-19 18:30:00,5448,1428,860,2336,4536
2021-08-19 18:45:00,5060,1312,444,2432,4552
2021-08-19 19:00:00,4880,1220,164,2508,4548
2021-08-19 19:15:00,4628,1196,32,2440,4552
2021-08-19 19:30:00,4224,1176,4,2500,4544
2021-08-19 19:45:00,3900,1116,0,2496,4560
2021-08-19 20:00:00,3808,1084,0,2544,4544
2021-08-19 20:15:00,3768,1064,0,2508,4544
2021-08-19 20:30:00,3964,932,0,2412,4536
2021-08-19 20:45:00,3976,892,0,2404,4524
2021-08-19 21:00:00,3900,876,0,2356,4468
2021-08-19 21:15:00,3796,860,0,2224,4448
2021-08-19 21:30:00,3840,856,0,2244,4428
2021-08-19 21:45:00,3808,852,0,2120,4416
2021-08-19 22:00:00,3760,828,0,2416,4372
2021-08-19 22:15:00,3684,836,0,2228,4352
2021-08-19 22:30:00,3596,860,0,2244,4348
2021-08-19 22:45:00,3624,864,0,2188,4348
2021-08-19 23:00:00,3652,896,0,2368,4244
2021-08-19 23:15:00,3592,896,0,2280,4216
2021-08-19 23:30:00,3588,892,0,2164,4208
2021-08-19 23:45:00,3564,888,0,2136,4208
2021-08-20 00:00:00,3644,872,0,2204,4196
2021-08-20 00:15:00,3720,800,0,2144,4192
2021-08-20 00:30:00,3688,716,0,2164,4192
2021-08-20 00:45:00,3592,696,0,2120,4192
2021-08-20 01:00:00,3452,728,0,2152,4192
2021-08-20 01:15:00,3408,728,0,2176,4188
2021-08-20 01:30:00,3324,672,0,2200,4196
2021-08-20 01:45:00,3260,696,0,2272,4208
2021-08-20 02:00:00,3028,728,0,2264,4196
2021-08-20 02:15:00,2884,756,0,2300,4212
2021-08-20 02:30:00,2840,772,0,2292,4204
2021-08-20 02:45:00,2800,752,0,2296,4196
2021-08-20 03:00:00,2800,740,0,2316,4208
2021-08-20 03:15:00,2788,740,0,2284,4208
2021-08-20 03:30:00,2824,680,0,2280,4192
2021-08-20 03:45:00,2856,668,0,2276,4180
2021-08-20 04:00:00,3016,664,0,2196,4192
2021-08-20 04:15:00,3076,628,0,2328,4204
2021-08-20 04:30:00,3052,620,0,2400,4224
2021-08-20 04:45:00,3124,584,4,2432,4248
2021-08-20 05:00:00,3168,568,20,2216,4312
2021-08-20 05:15:00,3296,524,120,2288,4340
2021-08-20 05:30:00,3532,480,208,2276,4356
2021-08-20 05:45:00,3500,456,432,2468,4392
2021-08-20 06:00:00,3468,396,832,2372,4456
2021-08-20 06:15:00,3416,404,1352,2292,4476
2021-08-20 06:30:00,3312,420,1980,2372,4472
2021-08-20 06:45:00,3100,376,2708,2316,4476
2021-08-20 07:00:00,2892,352,3552,2360,4492
2021-08-20 07:15:00,2736,324,4492,2292,4508
2021-08-20 07:30:00,2580,304,5576,2252,4512
2021-08-20 07:45:00,2416,268,6792,2256,4512
2021-08-20 08:00:00,2328,288,7976,2368,4500
2021-08-20 08:15:00,2336,268,9176,2220,4472
2021-08-20 08:30:00,2348,244,10456,2176,4460
2021-08-20 08:45:00,2424,220,11832,2072,4448
2021-08-20 09:00:00,2492,204,13140,2352,4396
2021-08-20 09:15:00,2640,220,14268,2164,4368
2021-08-20 09:30:00,2768,240,15320,2176,4356
2021-08-20 09:45:00,2920,192,16296,2176,4364
2021-08-20 10:00:00,3064,172,17188,2508,4328
2021-08-20 10:15:00,3200,164,18020,2420,4312
2021-08-20 10:30:00,3284,156,18828,2332,4316
2021-08-20 10:45:00,3448,168,19300,2188,4312
2021-08-20 11:00:00,3644,192,19892,2388,4268
2021-08-20 11:15:00,3708,212,20140,2188,4272
2021-08-20 11:30:00,3736,232,20952,2276,4264
2021-08-20 11:45:00,3780,220,21360,2224,4256
2021-08-20 12:00:00,3912,216,21648,2228,4256
2021-08-20 12:15:00,4036,232,21820,2232,4256
2021-08-20 12:30:00,4256,216,21936,2264,4248
2021-08-20 12:45:00,4412,220,21708,2188,4248
2021-08-20 13:00:00,4236,260,21648,2272,4236
2021-08-20 13:15:00,4248,248,21652,2240,4236
2021-08-20 13:30:00,4276,228,21468,2252,4232
2021-08-20 13:45:00,4156,224,21220,2228,4224
2021-08-20 14:00:00,4020,232,20788,2260,4224
2021-08-20 14:15:00,3972,256,20344,2324,4228
2021-08-20 14:30:00,3832,284,19592,2308,4236
2021-08-20 14:45:00,3812,280,18972,2424,4236
2021-08-20 15:00:00,3872,276,18068,2208,4268
2021-08-20 15:15:00,3956,288,17152,2188,4288
2021-08-20 15:30:00,3784,344,16352,2184,4284
2021-08-20 15:45:00,3648,376,15204,2508,4288
2021-08-20 16:00:00,3728,320,13984,2196,4356
2021-08-20 16:15:00,3656,252,12668,2340,4380
2021-08-20 16:30:00,3352,244,11344,2380,4384
2021-08-20 16:45:00,3124,276,9912,2596,4408
2021-08-20 17:00:00,2820,256,8520,2132,4460
2021-08-20 17:15:00,2608,300,7056,2196,4480
2021-08-20 17:30:00,2352,284,5656,2556,4488
2021-08-20 17:45:00,2116,252,4348,2556,4512
2021-08-20 18:00:00,1864,224,3200,2352,4524
2021-08-20 18:15:00,1616,208,2236,2448,4524
2021-08-20 18:30:00,1376,176,1448,2404,4512
2021-08-20 18:45:00,1196,164,808,2416,4524
2021-08-20 19:00:00,1156,168,348,2416,4516
2021-08-20 19:15:00,1172,164,92,2404,4520
2021-08-20 19:30:00,1088,160,12,2412,4512
2021-08-20 19:45:00,980,180,0,2424,4504
2021-08-20 20:00:00,972,204,0,2568,4496
2021-08-20 20:15:00,1000,188,0,2468,4492
2021-08-20 20:30:00,1040,192,0,2392,4476
2021-08-20 20:45:00,1024,200,0,2328,4464
2021-08-20 21:00:00,1052,188,0,2436,4412
2021-08-20 21:15:00,1100,176,0,2244,4400
2021-08-20 21:30:00,1144,196,0,2380,4396
2021-08-20 21:45:00,1168,208,0,2248,4388
2021-08-20 22:00:00,1228,188,0,2368,4344
2021-08-20 22:15:00,1284,188,0,2192,4324
2021-08-20 22:30:00,1288,176,0,2168,4312
2021-08-20 22:45:00,1240,176,0,2164,4316
2021-08-20 23:00:00,1160,180,0,2232,4256
2021-08-20 23:15:00,1088,196,0,2200,4244
2021-08-20 23:30:00,1056,196,0,2212,4240
2021-08-20 23:45:00,984,188,0,2188,4244
2021-08-21 00:00:00,932,172,0,2316,4228
2021-08-21 00:15:00,860,172,0,2184,4216
2021-08-21 00:30:00,844,180,0,2168,4212
2021-08-21 00:45:00,836,156,0,2200,4212
2021-08-21 01:00:00,808,140,0,2316,4192
2021-08-21 01:15:00,760,128,0,2292,4188
2021-08-21 01:30:00,716,152,0,2252,4200
2021-08-21 01:45:00,664,148,0,2220,4196
2021-08-21 02:00:00,652,144,0,2280,4180
2021-08-21 02:15:00,676,132,0,2236,4180
2021-08-21 02:30:00,712,120,0,2188,4184
2021-08-21 02:45:00,700,100,0,2188,4188
2021-08-21 03:00:00,652,100,0,2180,4188
2021-08-21 03:15:00,632,104,0,2192,4188
2021-08-21 03:30:00,640,108,0,2240,4180
2021-08-21 03:45:00,640,104,0,2204,4172
2021-08-21 04:00:00,652,100,0,2220,4188
2021-08-21 04:15:00,680,92,0,2240,4192
2021-08-21 04:30:00,688,84,0,2324,4196
2021-08-21 04:45:00,704,72,8,2328,4208
2021-08-21 05:00:00,712,56,24,2256,4248
2021-08-21 05:15:00,740,56,132,2272,4272
2021-08-21 05:30:00,824,52,380,2252,4276
2021-08-21 05:45:00,856,60,956,2228,4288
2021-08-21 06:00:00,856,56,1772,2260,4328
2021-08-21 06:15:00,860,56,2780,2240,4348
2021-08-21 06:30:00,884,44,3900,2244,4360
2021-08-21 06:45:00,880,40,5216,2236,4380
2021-08-21 07:00:00,844,48,6608,2428,4408
2021-08-21 07:15:00,788,56,8112,2236,4420
2021-08-21 07:30:00,716,48,9740,2232,4432
2021-08-21 07:45:00,604,76,11536,2144,4432
2021-08-21 08:00:00,476,96,13352,2500,4408
2021-08-21 08:15:00,368,100,15164,2464,4420
2021-08-21 08:30:00,284,104,16880,2260,4412
2021-08-21 08:45:00,220,112,18428,2108,4404
2021-08-21 09:00:00,184,120,20100,2344,4344
2021-08-21 09:15:00,172,128,21616,2168,4340
2021-08-21 09:30:00,168,136,22884,2128,4336
2021-08-21 09:45:00,160,136,24120,2136,4336
2021-08-21 10:00:00,180,136,25340,2204,4320
2021-08-21 10:15:00,192,140,26368,2140,4312
2021-08-21 10:30:00,196,160,27184,2104,4328
2021-08-21 10:45:00,212,160,27764,2088,4328
2021-08-21 11:00:00,256,160,28360,2180,4292
2021-08-21 11:15:00,268,160,28840,2204,4280
2021-08-21 11:30:00,284,160,28900,2180,4288
2021-08-21 11:45:00,292,152,28884,2068,4276
2021-08-21 12:00:00,328,136,28752,2136,4268
2021-08-21 12:15:00,324,128,28568,2084,4284
2021-08-21 12:30:00,328,120,28232,2084,4272
2021-08-21 12:45:00,348,112,27804,2080,4268
2021-08-21 13:00:00,344,104,27224,2076,4264
2021-08-21 13:15:00,348,108,26780,2128,4272
2021-08-21 13:30:00,312,108,26152,2128,4268
2021-08-21 13:45:00,320,104,25372,2148,4264
2021-08-21 14:00:00,340,108,24668,2068,4264
2021-08-21 14:15:00,308,108,23792,2144,4256
2021-08-21 14:30:00,320,104,22824,2092,4252
2021-08-21 14:45:00,332,116,21732,2220,4260
2021-08-21 15:00:00,340,120,20456,2132,4292
2021-08-21 15:15:00,340,124,19180,2148,4308
2021-08-21 15:30:00,312,132,17916,2128,4300
2021-08-21 15:45:00,320,140,16544,2316,4320
2021-08-21 16:00:00,316,160,15012,2036,4348
2021-08-21 16:15:00,292,172,13416,2120,4368
2021-08-21 16:30:00,316,180,11868,2272,4384
2021-08-21 16:45:00,312,184,10308,2424,4408
2021-08-21 17:00:00,352,188,8664,2092,4464
2021-08-21 17:15:00,388,180,7040,2328,4492
2021-08-21 17:30:00,400,172,5516,2420,4500
2021-08-21 17:45:00,436,172,4164,2472,4512
2021-08-21 18:00:00,544,168,3036,2380,4512
2021-08-21 18:15:00,668,172,2100,2408,4520
2021-08-21 18:30:00,768,172,1320,2372,4516
2021-08-21 18:45:00,928,188,700,2324,4524
2021-08-21 19:00:00,1192,196,256,2348,4520
2021-08-21 19:15:00,1448,200,44,2316,4532
2021-08-21 19:30:00,1620,216,4,2320,4528
2021-08-21 19:45:00,1832,224,0,2324,4524
2021-08-21 20:00:00,2268,244,0,2420,4508
2021-08-21 20:15:00,2720,260,0,2168,4504
2021-08-21 20:30:00,3180,272,0,2316,4496
2021-08-21 20:45:00,3652,288,0,2148,4476
2021-08-21 21:00:00,4068,308,0,2348,4420
2021-08-21 21:15:00,4460,324,0,2316,4404
2021-08-21 21:30:00,4908,368,0,2248,4392
2021-08-21 21:45:00,5336,380,0,2136,4372
2021-08-21 22:00:00,5640,392,0,2464,4324
2021-08-21 22:15:00,5984,408,0,2356,4296
2021-08-21 22:30:00,6188,428,0,2284,4296
2021-08-21 22:45:00,6280,448,0,2176,4300
2021-08-21 23:00:00,6516,480,0,2356,4232
2021-08-21 23:15:00,6768,560,0,2192,4220
2021-08-21 23:30:00,7188,628,0,2172,4216
2021-08-21 23:45:00,7368,684,0,2312,4212
2021-08-22 00:00:00,7316,720,0,2380,4188
2021-08-22 00:15:00,7356,752,0,2180,4184
2021-08-22 00:30:00,7476,804,0,2092,4180
2021-08-22 00:45:00,7848,860,0,2024,4180
2021-08-22 01:00:00,7976,908,0,2192,4152
2021-08-22 01:15:00,7976,964,0,2124,4144
2021-08-22 01:30:00,8120,1028,0,2052,4148
2021-08-22 01:45:00,8256,1084,0,2048,4144
2021-08-22 02:00:00,8472,1112,0,2128,4140
2021-08-22 02:15:00,8808,1140,0,2020,4144
2021-08-22 02:30:00,9120,1140,0,2000,4144
2021-08-22 02:45:00,9136,1152,0,2000,4148
2021-08-22 03:00:00,9032,1132,0,2024,4152
2021-08-22 03:15:00,8924,1100,0,2044,4164
2021-08-22 03:30:00,8832,1064,0,2096,4160
2021-08-22 03:45:00,8800,1028,0,2140,4168
2021-08-22 04:00:00,8832,1000,0,2076,4168
2021-08-22 04:15:00,8744,976,0,2056,4192
2021-08-22 04:30:00,8656,960,0,2128,4192
2021-08-22 04:45:00,8704,976,4,2200,4200
2021-08-22 05:00:00,8808,1028,16,2204,4224
2021-08-22 05:15:00,8992,1044,140,2100,4232
2021-08-22 05:30:00,9260,1060,284,2008,4248
2021-08-22 05:45:00,9300,1080,460,1996,4260
2021-08-22 06:00:00,9164,1092,820,2024,4288
2021-08-22 06:15:00,8992,1152,1324,2020,4300
2021-08-22 06:30:00,8652,1212,1968,2004,4304
2021-08-22 06:45:00,8532,1280,2708,2056,4320
2021-08-22 07:00:00,8392,1344,3568,2016,4336
2021-08-22 07:15:00,8084,1380,4440,2008,4340
2021-08-22 07:30:00,7812,1356,5240,2052,4340
2021-08-22 07:45:00,7504,1324,6144,2028,4348
2021-08-22 08:00:00,7212,1288,6836,2028,4348
2021-08-22 08:15:00,6996,1308,7548,2084,4356
2021-08-22 08:30:00,6948,1332,8240,2064,4360
2021-08-22 08:45:00,6756,1348,8864,2044,4364
2021-08-22 09:00:00,6636,1416,9620,2124,4336
2021-08-22 09:15:00,6648,1508,10440,2052,4336
2021-08-22 09:30:00,6720,1576,11164,2104,4332
2021-08-22 09:45:00,6724,1632,11764,2024,4324
2021-08-22 10:00:00,6968,1696,12360,2032,4296
2021-08-22 10:15:00,7192,1820,12952,1976,4300
2021-08-22 10:30:00,7128,1964,13348,1984,4304
2021-08-22 10:45:00,7104,2064,13596,2004,4292
2021-08-22 11:00:00,7252,2136,13764,2208,4256
2021-08-22 11:15:00,7152,2292,13964,2232,4260
2021-08-22 11:30:00,7052,2436,13672,2012,4256
2021-08-22 11:45:00,7060,2508,13368,2048,4240
2021-08-22 12:00:00,6952,2608,13088,2024,4240
2021-08-22 12:15:00,6912,2804,13000,2008,4224
2021-08-22 12:30:00,6832,3104,13056,1984,4216
2021-08-22 12:45:00,6840,3388,13160,1972,4220
2021-08-22 13:00:00,6716,3568,13064,1972,4224
2021-08-22 13:15:00,6676,3692,12880,1976,4220
2021-08-22 13:30:00,6680,3780,12528,1984,4224
2021-08-22 13:45:00,6520,3856,12132,1992,4224
2021-08-22 14:00:00,6200,3992,11832,1976,4224
2021-08-22 14:15:00,5992,4068,11488,1972,4232
2021-08-22 14:30:00,5712,4336,10960,1988,4232
2021-08-22 14:45:00,5760,4480,10364,1984,4244
2021-08-22 15:00:00,5856,4632,9684,1968,4260
2021-08-22 15:15:00,5828,4680,9140,2008,4264
2021-08-22 15:30:00,5700,4796,8532,2000,4260
2021-08-22 15:45:00,5664,4960,7968,1972,4264
2021-08-22 16:00:00,5840,4796,7312,1976,4304
2021-08-22 16:15:00,5852,4784,6540,2008,4328
2021-08-22 16:30:00,5956,4804,5808,2132,4340
2021-08-22 16:45:00,6064,4760,4996,2276,4340
2021-08-22 17:00:00,6296,4660,4228,2132,4376
2021-08-22 17:15:00,6404,4404,3608,2152,4396
2021-08-22 17:30:00,6652,4200,2904,2224,4396
2021-08-22 17:45:00,6460,4008,2292,2148,4412
2021-08-22 18:00:00,6504,3908,1724,2028,4440
2021-08-22 18:15:00,6520,3780,1236,2124,4456
2021-08-22 18:30:00,6112,3596,812,2212,4468
2021-08-22 18:45:00,5952,3404,476,2128,4488
2021-08-22 19:00:00,6044,3220,208,2264,4496
2021-08-22 19:15:00,6256,3108,52,2144,4508
2021-08-22 19:30:00,6148,3048,4,2092,4500
2021-08-22 19:45:00,6096,2824,0,2108,4500
2021-08-22 20:00:00,6032,2724,0,2132,4492
2021-08-22 20:15:00,5964,2628,0,2100,4492
2021-08-22 20:30:00,5880,2516,0,2128,4492
2021-08-22 20:45:00,5984,2464,0,2084,4484
2021-08-22 21:00:00,5940,2364,0,2172,4440
2021-08-22 21:15:00,6236,2408,0,2016,4420
2021-08-22 21:30:00,6468,2432,0,2128,4408
2021-08-22 21:45:00,6536,2412,0,2012,4404
2021-08-22 22:00:00,6628,2324,0,2240,4356
2021-08-22 22:15:00,6676,2340,0,2132,4332
2021-08-22 22:30:00,6684,2272,0,2188,4332
2021-08-22 22:45:00,6700,2212,0,2104,4312
2021-08-22 23:00:00,6588,2120,0,2196,4220
2021-08-22 23:15:00,6444,1996,0,2108,4196
2021-08-22 23:30:00,6408,1864,0,2056,4188
2021-08-22 23:45:00,6456,1800,0,2052,4188
2021-08-23 00:00:00,6416,1796,0,2204,4184
2021-08-23 00:15:00,6288,1756,0,2200,4176
2021-08-23 00:30:00,6380,1732,0,2208,4184
2021-08-23 00:45:00,6412,1704,0,2196,4172
2021-08-23 01:00:00,6252,1680,0,2204,4148
2021-08-23 01:15:00,6252,1628,0,2196,4152
2021-08-23 01:30:00,6312,1628,0,2204,4148
2021-08-23 01:45:00,6440,1648,0,2204,4148
2021-08-23 02:00:00,6488,1700,0,2216,4148
2021-08-23 02:15:00,6544,1784,0,2216,4148
2021-08-23 02:30:00,6628,1792,0,2216,4156
2021-08-23 02:45:00,6728,1784,0,2216,4156
2021-08-23 03:00:00,6816,1860,0,2232,4164
2021-08-23 03:15:00,6972,1980,0,2220,4176
2021-08-23 03:30:00,6944,2016,0,2220,4172
2021-08-23 03:45:00,7128,2016,0,2240,4164
2021-08-23 04:00:00,7328,2112,0,2228,4176
2021-08-23 04:15:00,7404,2168,0,2228,4196
2021-08-23 04:30:00,7652,2200,0,2232,4204
2021-08-23 04:45:00,8116,2148,4,2228,4208
2021-08-23 05:00:00,8440,2092,8,2212,4264
2021-08-23 05:15:00,8704,2040,116,2188,4292
2021-08-23 05:30:00,8932,2004,224,2096,4284
2021-08-23 05:45:00,8916,1964,376,2208,4300
2021-08-23 06:00:00,9080,1880,752,2212,4384
2021-08-23 06:15:00,9124,1792,1244,2276,4416
2021-08-23 06:30:00,9144,1740,1824,2392,4428
2021-08-23 06:45:00,9164,1732,2516,2356,4444
2021-08-23 07:00:00,9076,1708,3272,2404,4476
2021-08-23 07:15:00,8988,1672,4048,2468,4484
2021-08-23 07:30:00,9276,1688,4904,2436,4488
2021-08-23 07:45:00,9156,1628,5848,2428,4488
2021-08-23 08:00:00,9284,1500,6740,2536,4468
2021-08-23 08:15:00,9488,1384,7636,2424,4468
2021-08-23 08:30:00,9584,1284,8504,2280,4460
2021-08-23 08:45:00,9812,1192,9500,2180,4452
2021-08-23 09:00:00,9908,1136,10436,2452,4404
2021-08-23 09:15:00,10088,1092,11300,2256,4396
2021-08-23 09:30:00,10192,1096,12212,2228,4376
2021-08-23 09:45:00,10332,1092,12932,2228,4372
2021-08-23 10:00:00,10516,1132,13692,2424,4340
2021-08-23 10:15:00,10432,1144,14284,2240,4332
2021-08-23 10:30:00,10516,1152,14960,2284,4324
2021-08-23 10:45:00,10392,1180,15400,2184,4332
2021-08-23 11:00:00,10396,1228,15968,2376,4280
2021-08-23 11:15:00,10632,1240,16392,2184,4268
2021-08-23 11:30:00,11060,1216,16796,2200,4268
2021-08-23 11:45:00,11036,1208,17044,2124,4268
2021-08-23 12:00:00,11504,1192,17120,2352,4256
2021-08-23 12:15:00,11624,1180,17352,2260,4264
2021-08-23 12:30:00,11740,1132,17480,2240,4252
2021-08-23 12:45:00,11992,1112,17424,2200,4244
2021-08-23 13:00:00,11964,1144,17116,2296,4220
2021-08-23 13:15:00,12020,1164,16712,2228,4220
2021-08-23 13:30:00,11836,1184,16376,2244,4232
2021-08-23 13:45:00,11932,1196,15976,2164,4228
2021-08-23 14:00:00,11940,1208,15712,2156,4236
2021-08-23 14:15:00,11748,1212,15244,2160,4248
2021-08-23 14:30:00,11916,1220,14780,2160,4244
2021-08-23 14:45:00,11856,1236,14048,2164,4256
2021-08-23 15:00:00,11784,1240,13292,2228,4268
2021-08-23 15:15:00,11960,1244,12512,2296,4280
2021-08-23 15:30:00,12048,1256,11616,2344,4276
2021-08-23 15:45:00,12032,1264,10724,2444,4296
2021-08-23 16:00:00,11948,1336,9876,2244,4328
2021-08-23 16:15:00,11852,1412,8916,2200,4340
2021-08-23 16:30:00,12064,1532,7960,2296,4356
2021-08-23 16:45:00,12020,1568,6956,2416,4372
2021-08-23 17:00:00,12024,1540,5876,2256,4424
2021-08-23 17:15:00,11852,1488,4884,2272,4448
2021-08-23 17:30:00,11484,1460,3904,2280,4460
2021-08-23 17:45:00,11556,1452,2984,2416,4464
2021-08-23 18:00:00,11296,1464,2192,2240,4484
2021-08-23 18:15:00,11012,1500,1520,2252,4496
2021-08-23 18:30:00,10748,1580,984,2260,4496
2021-08-23 18:45:00,10508,1560,544,2304,4512
2021-08-23 19:00:00,10764,1484,216,2408,4504
2021-08-23 19:15:00,11044,1448,52,2344,4516
2021-08-23 19:30:00,10748,1452,4,2436,4492
2021-08-23 19:45:00,11076,1452,0,2364,4484
2021-08-23 20:00:00,11484,1504,0,2352,4472
2021-08-23 20:15:00,11732,1556,0,2244,4476
2021-08-23 20:30:00,11836,1572,0,2164,4464
2021-08-23 20:45:00,11856,1576,0,2316,4448
2021-08-23 21:00:00,11840,1492,0,2260,4404
2021-08-23 21:15:00,11996,1420,0,2176,4380
2021-08-23 21:30:00,11848,1352,0,2236,4372
2021-08-23 21:45:00,11684,1312,0,2204,4368
2021-08-23 22:00:00,11728,1300,0,2264,4324
2021-08-23 22:15:00,11668,1408,0,2204,4304
2021-08-23 22:30:00,11660,1496,0,2192,4292
2021-08-23 22:45:00,11528,1488,0,2208,4296
2021-08-23 23:00:00,11452,1432,0,2224,4208
2021-08-23 23:15:00,11464,1308,0,2168,4200
2021-08-23 23:30:00,11420,1212,0,2160,4200
2021-08-23 23:45:00,11444,1192,0,2156,4204
2021-08-24 00:00:00,11324,1200,0,2144,4192
2021-08-24 00:15:00,11128,1196,0,2132,4192
2021-08-24 00:30:00,10936,1152,0,2156,4176
2021-08-24 00:45:00,10708,1108,0,2108,4184
2021-08-24 01:00:00,10440,1088,0,2208,4168
2021-08-24 01:15:00,10168,1068,0,2200,4172
2021-08-24 01:30:00,9984,1032,0,2232,4156
2021-08-24 01:45:00,9872,984,0,2196,4160
2021-08-24 02:00:00,9624,952,0,2244,4156
2021-08-24 02:15:00,9604,884,0,2240,4160
2021-08-24 02:30:00,9616,816,0,2224,4160
2021-08-24 02:45:00,9580,760,0,2196,4168
2021-08-24 03:00:00,9528,736,0,2208,4172
2021-08-24 03:15:00,9496,700,0,2232,4180
2021-08-24 03:30:00,9476,712,0,2248,4172
2021-08-24 03:45:00,9348,712,0,2252,4160
2021-08-24 04:00:00,9260,684,0,2252,4196
2021-08-24 04:15:00,9328,652,0,2164,4208
2021-08-24 04:30:00,9268,624,0,2180,4208
2021-08-24 04:45:00,9184,608,4,2228,4220
2021-08-24 05:00:00,9180,560,12,2204,4296
2021-08-24 05:15:00,9112,536,116,2236,4336
2021-08-24 05:30:00,9112,532,264,2272,4348
2021-08-24 05:45:00,8848,512,572,2328,4384
2021-08-24 06:00:00,8368,496,1160,2256,4460
2021-08-24 06:15:00,7876,452,1960,2380,4508
2021-08-24 06:30:00,7240,404,2896,2408,4520
2021-08-24 06:45:00,6720,368,3984,2456,4540
2021-08-24 07:00:00,6144,340,5160,2564,4524
2021-08-24 07:15:00,5604,328,6452,2496,4536
2021-08-24 07:30:00,5040,316,7828,2528,4520
2021-08-24 07:45:00,4644,324,9216,2452,4512
2021-08-24 08:00:00,4412,320,10604,2516,4488
2021-08-24 08:15:00,4312,312,11880,2372,4464
2021-08-24 08:30:00,4512,292,13340,2232,4464
2021-08-24 08:45:00,4700,252,14708,2168,4468
2021-08-24 09:00:00,4956,244,15892,2260,4404
2021-08-24 09:15:00,5232,244,17160,2144,4388
2021-08-24 09:30:00,5596,216,18200,2092,4384
2021-08-24 09:45:00,5852,204,18996,2088,4384
2021-08-24 10:00:00,6072,180,19776,2212,4356
2021-08-24 10:15:00,6336,160,20492,2152,4340
2021-08-24 10:30:00,6664,148,21032,2120,4328
2021-08-24 10:45:00,6860,136,21544,2144,4332
2021-08-24 11:00:00,6924,120,21792,2268,4276
2021-08-24 11:15:00,6904,88,22152,2132,4248
2021-08-24 11:30:00,6848,96,22136,2244,4252
2021-08-24 11:45:00,6952,104,22304,2272,4240
2021-08-24 12:00:00,6984,108,22272,2292,4240
2021-08-24 12:15:00,6928,132,22016,2272,4260
2021-08-24 12:30:00,6960,124,21996,2312,4268
2021-08-24 12:45:00,6860,108,21792,2248,4260
2021-08-24 13:00:00,6888,96,21572,2240,4248
2021-08-24 13:15:00,6908,88,21372,2284,4252
2021-08-24 13:30:00,6732,72,21016,2384,4256
2021-08-24 13:45:00,6768,72,20624,2316,4248
2021-08-24 14:00:00,6584,72,20068,2184,4240
2021-08-24 14:15:00,6440,84,19748,2224,4248
2021-08-24 14:30:00,6464,100,19256,2264,4232
2021-08-24 14:45:00,6404,96,18636,2304,4232
2021-08-24 15:00:00,6364,112,17980,2232,4260
2021-08-24 15:15:00,6224,144,17104,2200,4276
2021-08-24 15:30:00,6220,160,16068,2280,4288
2021-08-24 15:45:00,6044,152,14932,2252,4304
2021-08-24 16:00:00,5960,176,13832,2188,4344
2021-08-24 16:15:00,5972,200,12536,2292,4360
2021-08-24 16:30:00,5828,204,11132,2376,4384
2021-08-24 16:45:00,5812,192,9708,2528,4408
2021-08-24 17:00:00,5584,164,8240,2232,4464
2021-08-24 17:15:00,5412,156,6792,2288,4492
2021-08-24 17:30:00,5256,168,5380,2336,4512
2021-08-24 17:45:00,5160,208,4084,2404,4524
2021-08-24 18:00:00,4940,208,2944,2480,4528
2021-08-24 18:15:00,4676,196,1996,2428,4532
2021-08-24 18:30:00,4512,204,1240,2512,4532
2021-08-24 18:45:00,4592,196,632,2460,4540
2021-08-24 19:00:00,4936,184,228,2436,4528
2021-08-24 19:15:00,5228,148,44,2428,4528
2021-08-24 19:30:00,5344,160,4,2432,4516
2021-08-24 19:45:00,5524,156,0,2424,4492
