datetime,volume,price
2019-07-11 01:00:00,2216.6,200
2019-07-11 02:00:00,2224.55,200
2019-07-11 03:00:00,2271.3,200
2019-07-11 04:00:00,2405.95,200
2019-07-11 05:00:00,2742.2,200
2019-07-11 06:00:00,3011.2,200
2019-07-11 07:00:00,3170.3,200
2019-07-11 08:00:00,3241.4,200
2019-07-11 09:00:00,3321.35,200
2019-07-11 10:00:00,3385.6,200
2019-07-11 11:00:00,3361.0,200
2019-07-11 12:00:00,3328.15,200
2019-07-11 13:00:00,3246.35,200
2019-07-11 14:00:00,3194.7,200
2019-07-11 15:00:00,3139.05,200
2019-07-11 16:00:00,3122.9,200
2019-07-11 17:00:00,3097.6,200
2019-07-11 18:00:00,3048.5,200
2019-07-11 19:00:00,2927.75,200
2019-07-11 20:00:00,2805.75,200
2019-07-11 21:00:00,2665.85,200
2019-07-11 22:00:00,2477.7,200
2019-07-11 23:00:00,2336.35,200
2019-07-12 00:00:00,2261.9,200
2019-07-12 01:00:00,2213.15,200
2019-07-12 02:00:00,2224.35,200
2019-07-12 03:00:00,2283.8,200
2019-07-12 04:00:00,2412.8,200
2019-07-12 05:00:00,2760.6,200
2019-07-12 06:00:00,3031.65,200
2019-07-12 07:00:00,3206.35,200
2019-07-12 08:00:00,3271.4,200
2019-07-12 09:00:00,3339.65,200
2019-07-12 10:00:00,3384.2,200
2019-07-12 11:00:00,3341.8500000000004,200
2019-07-12 12:00:00,3260.75,200
2019-07-12 13:00:00,3182.0,200
2019-07-12 14:00:00,3141.45,200
2019-07-12 15:00:00,3095.75,200
2019-07-12 16:00:00,3063.4,200
2019-07-12 17:00:00,3025.65,200
2019-07-12 18:00:00,2951.2,200
2019-07-12 19:00:00,2814.6,200
2019-07-12 20:00:00,2680.85,200
2019-07-12 21:00:00,2562.2,200
2019-07-12 22:00:00,2406.95,200
2019-07-12 23:00:00,2271.85,200
2019-07-13 00:00:00,2167.25,200
2019-07-13 01:00:00,2093.15,200
2019-07-13 02:00:00,2081.9,200
2019-07-13 03:00:00,2077.25,200
2019-07-13 04:00:00,2079.4,200
2019-07-13 05:00:00,2174.2,200
2019-07-13 06:00:00,2327.45,200
2019-07-13 07:00:00,2493.15,200
2019-07-13 08:00:00,2645.6,200
2019-07-13 09:00:00,2743.6,200
2019-07-13 10:00:00,2794.1,200
2019-07-13 11:00:00,2754.4,200
2019-07-13 12:00:00,2672.05,200
2019-07-13 13:00:00,2613.75,200
2019-07-13 14:00:00,2587.9,200
2019-07-13 15:00:00,2569.15,200
2019-07-13 16:00:00,2597.9,200
2019-07-13 17:00:00,2579.8,200
2019-07-13 18:00:00,2532.95,200
2019-07-13 19:00:00,2415.25,200
2019-07-13 20:00:00,2351.6,200
2019-07-13 21:00:00,2291.25,200
2019-07-13 22:00:00,2153.55,200
2019-07-13 23:00:00,2029.1,200
2019-07-14 00:00:00,1932.1,200
2019-07-14 01:00:00,1867.35,200
2019-07-14 02:00:00,1858.1,200
2019-07-14 03:00:00,1844.4,200
2019-07-14 04:00:00,1842.5,200
2019-07-14 05:00:00,1882.9,200
2019-07-14 06:00:00,1953.9,200
2019-07-14 07:00:00,2105.5499999999997,200
2019-07-14 08:00:00,2255.45,200
2019-07-14 09:00:00,2383.15,200
2019-07-14 10:00:00,2485.05,200
2019-07-14 11:00:00,2460.8,200
2019-07-14 12:00:00,2402.05,200
2019-07-14 13:00:00,2351.9,200
2019-07-14 14:00:00,2334.35,200
2019-07-14 15:00:00,2319.7,200
2019-07-14 16:00:00,2359.6,200
2019-07-14 17:00:00,2406.55,200
2019-07-14 18:00:00,2393.5,200
2019-07-14 19:00:00,2356.3500000000004,200
2019-07-14 20:00:00,2336.8,200
2019-07-14 21:00:00,2320.8,200
2019-07-14 22:00:00,2171.2,200
2019-07-14 23:00:00,2055.55,200
2019-07-15 00:00:00,1976.65,200
2019-07-15 01:00:00,1935.55,200
2019-07-15 02:00:00,1967.55,200
2019-07-15 03:00:00,2054.0,200
2019-07-15 04:00:00,2228.15,200
2019-07-15 05:00:00,2631.45,200
2019-07-15 06:00:00,2932.05,200
2019-07-15 07:00:00,3105.45,200
2019-07-15 08:00:00,3162.75,200
2019-07-15 09:00:00,3260.05,200
2019-07-15 10:00:00,3335.65,200
2019-07-15 11:00:00,3316.75,200
2019-07-15 12:00:00,3288.5,200
2019-07-15 13:00:00,3237.85,200
2019-07-15 14:00:00,3180.45,200
2019-07-15 15:00:00,3131.3,200
2019-07-15 16:00:00,3123.3,200
2019-07-15 17:00:00,3093.95,200
2019-07-15 18:00:00,3037.95,200
2019-07-15 19:00:00,2920.0,200
2019-07-15 20:00:00,2812.8,200
2019-07-15 21:00:00,2691.45,200
2019-07-15 22:00:00,2485.15,200
2019-07-15 23:00:00,2306.75,200
2019-07-16 00:00:00,2233.6,200
2019-07-16 01:00:00,2184.75,200
2019-07-16 02:00:00,2184.55,200
2019-07-16 03:00:00,2236.65,200
2019-07-16 04:00:00,2393.1,200
2019-07-16 05:00:00,2726.85,200
2019-07-16 06:00:00,3016.05,200
2019-07-16 07:00:00,3201.4,200
2019-07-16 08:00:00,3275.95,200
2019-07-16 09:00:00,3352.25,200
2019-07-16 10:00:00,3377.0,200
2019-07-16 11:00:00,3344.2,200
2019-07-16 12:00:00,3310.35,200
2019-07-16 13:00:00,3270.5,200
2019-07-16 14:00:00,3208.9,200
2019-07-16 15:00:00,3149.0,200
2019-07-16 16:00:00,3142.75,200
2019-07-16 17:00:00,3114.4,200
2019-07-16 18:00:00,3067.3,200
2019-07-16 19:00:00,2928.2,200
2019-07-16 20:00:00,2825.75,200
2019-07-16 21:00:00,2710.0,200
2019-07-16 22:00:00,2520.3,200
2019-07-16 23:00:00,2354.5,200
2019-07-17 00:00:00,2255.9,200
2019-07-17 01:00:00,2186.15,200
2019-07-17 02:00:00,2180.4,200
2019-07-17 03:00:00,2234.95,200
2019-07-17 04:00:00,2362.95,200
2019-07-17 05:00:00,2700.2000000000003,200
2019-07-17 06:00:00,2975.15,200
2019-07-17 07:00:00,3143.45,200
2019-07-17 08:00:00,3195.7,200
2019-07-17 09:00:00,3264.05,200
2019-07-17 10:00:00,3310.15,200
2019-07-17 11:00:00,3288.0,200
2019-07-17 12:00:00,3258.85,200
2019-07-17 13:00:00,3200.9,200
2019-07-17 14:00:00,3159.3,200
2019-07-17 15:00:00,3079.3,200
2019-07-17 16:00:00,3058.75,200
2019-07-17 17:00:00,3036.2,200
2019-07-17 18:00:00,2973.05,200
2019-07-17 19:00:00,2860.0,200
2019-07-17 20:00:00,2769.3,200
2019-07-17 21:00:00,2654.75,200
2019-07-17 22:00:00,2438.45,200
2019-07-17 23:00:00,2285.45,200
2019-07-18 00:00:00,2200.95,200
2019-07-18 01:00:00,2148.55,200
2019-07-18 02:00:00,2160.25,200
2019-07-18 03:00:00,2207.75,200
2019-07-18 04:00:00,2344.75,200
2019-07-18 05:00:00,2684.45,200
2019-07-18 06:00:00,2963.25,200
2019-07-18 07:00:00,3130.95,200
2019-07-18 08:00:00,3192.85,200
2019-07-18 09:00:00,3266.3,200
2019-07-18 10:00:00,3340.4,200
2019-07-18 11:00:00,3306.6,200
2019-07-18 12:00:00,3270.85,200
2019-07-18 13:00:00,3227.35,200
2019-07-18 14:00:00,3190.85,200
2019-07-18 15:00:00,3108.55,200
2019-07-18 16:00:00,3108.95,200
2019-07-18 17:00:00,3078.5,200
2019-07-18 18:00:00,3034.55,200
2019-07-18 19:00:00,2909.0,200
2019-07-18 20:00:00,2813.05,200
2019-07-18 21:00:00,2679.6,200
2019-07-18 22:00:00,2485.3,200
2019-07-18 23:00:00,2350.3,200
2019-07-19 00:00:00,2261.8500000000004,200
2019-07-19 01:00:00,2216.05,200
2019-07-19 02:00:00,2217.3,200
2019-07-19 03:00:00,2259.05,200
2019-07-19 04:00:00,2391.05,200
2019-07-19 05:00:00,2726.95,200
2019-07-19 06:00:00,2996.2,200
2019-07-19 07:00:00,3156.65,200
2019-07-19 08:00:00,3219.8,200
2019-07-19 09:00:00,3293.6499999999996,200
2019-07-19 10:00:00,3349.35,200
2019-07-19 11:00:00,3313.4,200
2019-07-19 12:00:00,3239.6,200
2019-07-19 13:00:00,3166.0,200
2019-07-19 14:00:00,3102.3,200
2019-07-19 15:00:00,3045.15,200
2019-07-19 16:00:00,3004.45,200
2019-07-19 17:00:00,2964.15,200
2019-07-19 18:00:00,2882.65,200
2019-07-19 19:00:00,2742.05,200
2019-07-19 20:00:00,2644.75,200
2019-07-19 21:00:00,2549.75,200
2019-07-19 22:00:00,2376.2,200
2019-07-19 23:00:00,2236.05,200
2019-07-20 00:00:00,2131.2,200
2019-07-20 01:00:00,2050.45,200
2019-07-20 02:00:00,2020.35,200
2019-07-20 03:00:00,2009.65,200
2019-07-20 04:00:00,2017.1,200
2019-07-20 05:00:00,2143.1,200
2019-07-20 06:00:00,2313.45,200
2019-07-20 07:00:00,2514.0,200
2019-07-20 08:00:00,2670.3,200
2019-07-20 09:00:00,2776.45,200
2019-07-20 10:00:00,2834.45,200
2019-07-20 11:00:00,2838.8,200
2019-07-20 12:00:00,2754.95,200
2019-07-20 13:00:00,2639.85,200
2019-07-20 14:00:00,2613.0,200
2019-07-20 15:00:00,2601.75,200
2019-07-20 16:00:00,2572.8,200
2019-07-20 17:00:00,2605.9,200
2019-07-20 18:00:00,2557.25,200
2019-07-20 19:00:00,2467.3,200
2019-07-20 20:00:00,2398.85,200
2019-07-20 21:00:00,2335.9,200
2019-07-20 22:00:00,2192.1,200
2019-07-20 23:00:00,2035.8999999999999,200
2019-07-21 00:00:00,1939.8,200
2019-07-21 01:00:00,1889.85,200
2019-07-21 02:00:00,1862.75,200
2019-07-21 03:00:00,1854.6,200
2019-07-21 04:00:00,1866.4,200
2019-07-21 05:00:00,1895.45,200
2019-07-21 06:00:00,1993.45,200
2019-07-21 07:00:00,2147.3999999999996,200
2019-07-21 08:00:00,2293.7,200
2019-07-21 09:00:00,2417.7999999999997,200
2019-07-21 10:00:00,2550.0,200
2019-07-21 11:00:00,2562.0,200
2019-07-21 12:00:00,2493.85,200
2019-07-21 13:00:00,2446.5,200
2019-07-21 14:00:00,2410.45,200
2019-07-21 15:00:00,2383.65,200
2019-07-21 16:00:00,2408.85,200
2019-07-21 17:00:00,2434.75,200
2019-07-21 18:00:00,2420.1,200
2019-07-21 19:00:00,2382.7,200
2019-07-21 20:00:00,2377.55,200
2019-07-21 21:00:00,2367.25,200
2019-07-21 22:00:00,2232.1,200
2019-07-21 23:00:00,2108.7,200
2019-07-22 00:00:00,2007.25,200
2019-07-22 01:00:00,1959.85,200
2019-07-22 02:00:00,1972.3,200
2019-07-22 03:00:00,2044.8000000000002,200
2019-07-22 04:00:00,2229.3,200
2019-07-22 05:00:00,2604.75,200
2019-07-22 06:00:00,2917.9,200
2019-07-22 07:00:00,3110.0,200
2019-07-22 08:00:00,3180.0,200
2019-07-22 09:00:00,3257.05,200
2019-07-22 10:00:00,3330.0,200
2019-07-22 11:00:00,3328.6000000000004,200
2019-07-22 12:00:00,3318.25,200
2019-07-22 13:00:00,3249.75,200
2019-07-22 14:00:00,3208.8999999999996,200
2019-07-22 15:00:00,3167.15,200
2019-07-22 16:00:00,3150.6,200
2019-07-22 17:00:00,3108.15,200
2019-07-22 18:00:00,3039.25,200
2019-07-22 19:00:00,2896.25,200
2019-07-22 20:00:00,2799.4,200
2019-07-22 21:00:00,2685.85,200
2019-07-22 22:00:00,2482.05,200
2019-07-22 23:00:00,2340.95,200
2019-07-23 00:00:00,2261.0,200
2019-07-23 01:00:00,2202.05,200
2019-07-23 02:00:00,2206.1,200
2019-07-23 03:00:00,2232.85,200
2019-07-23 04:00:00,2358.55,200
2019-07-23 05:00:00,2694.95,200
2019-07-23 06:00:00,2983.6,200
2019-07-23 07:00:00,3168.65,200
2019-07-23 08:00:00,3259.8,200
2019-07-23 09:00:00,3343.65,200
2019-07-23 10:00:00,3410.5,200
2019-07-23 11:00:00,3382.85,200
2019-07-23 12:00:00,3359.1,200
2019-07-23 13:00:00,3309.15,200
2019-07-23 14:00:00,3259.7,200
2019-07-23 15:00:00,3193.0,200
2019-07-23 16:00:00,3179.45,200
2019-07-23 17:00:00,3135.25,200
2019-07-23 18:00:00,3085.85,200
2019-07-23 19:00:00,2962.05,200
2019-07-23 20:00:00,2875.0,200
2019-07-23 21:00:00,2745.8,200
2019-07-23 22:00:00,2540.9,200
2019-07-23 23:00:00,2391.1,200
2019-07-24 00:00:00,2326.65,200
2019-07-24 01:00:00,2279.3,200
2019-07-24 02:00:00,2286.7,200
2019-07-24 03:00:00,2323.8999999999996,200
2019-07-24 04:00:00,2447.25,200
2019-07-24 05:00:00,2768.25,200
2019-07-24 06:00:00,3051.85,200
2019-07-24 07:00:00,3222.6,200
2019-07-24 08:00:00,3302.9,200
2019-07-24 09:00:00,3398.35,200
2019-07-24 10:00:00,3456.35,200
2019-07-24 11:00:00,3423.2000000000003,200
2019-07-24 12:00:00,3392.55,200
2019-07-24 13:00:00,3360.1,200
2019-07-24 14:00:00,3300.5499999999997,200
2019-07-24 15:00:00,3238.2,200
2019-07-24 16:00:00,3190.15,200
2019-07-24 17:00:00,3137.05,200
2019-07-24 18:00:00,3078.45,200
2019-07-24 19:00:00,2968.4,200
2019-07-24 20:00:00,2895.8,200
2019-07-24 21:00:00,2790.0,200
2019-07-24 22:00:00,2609.75,200
2019-07-24 23:00:00,2475.15,200
2019-07-25 00:00:00,2399.35,200
2019-07-25 01:00:00,2335.6,200
2019-07-25 02:00:00,2323.7,200
2019-07-25 03:00:00,2358.25,200
2019-07-25 04:00:00,2477.65,200
2019-07-25 05:00:00,2765.3,200
2019-07-25 06:00:00,3050.6,200
2019-07-25 07:00:00,3221.3,200
2019-07-25 08:00:00,3303.1,200
2019-07-25 09:00:00,3401.4,200
2019-07-25 10:00:00,3465.4,200
2019-07-25 11:00:00,3431.55,200
2019-07-25 12:00:00,3403.05,200
2019-07-25 13:00:00,3347.15,200
2019-07-25 14:00:00,3291.55,200
2019-07-25 15:00:00,3220.7,200
2019-07-25 16:00:00,3210.25,200
2019-07-25 17:00:00,3175.2,200
2019-07-25 18:00:00,3125.2,200
2019-07-25 19:00:00,3035.15,200
2019-07-25 20:00:00,2969.55,200
2019-07-25 21:00:00,2842.7,200
2019-07-25 22:00:00,2639.7999999999997,200
2019-07-25 23:00:00,2458.5,200
2019-07-26 00:00:00,2369.25,200
2019-07-26 01:00:00,2327.25,200
2019-07-26 02:00:00,2319.1,200
2019-07-26 03:00:00,2373.4,200
2019-07-26 04:00:00,2502.85,200
2019-07-26 05:00:00,2806.8,200
2019-07-26 06:00:00,3058.65,200
2019-07-26 07:00:00,3238.3,200
2019-07-26 08:00:00,3339.4,200
2019-07-26 09:00:00,3417.0,200
2019-07-26 10:00:00,3463.55,200
2019-07-26 11:00:00,3411.55,200
2019-07-26 12:00:00,3349.5,200
2019-07-26 13:00:00,3294.65,200
2019-07-26 14:00:00,3238.8,200
2019-07-26 15:00:00,3209.15,200
2019-07-26 16:00:00,3200.25,200
2019-07-26 17:00:00,3151.25,200
2019-07-26 18:00:00,3076.5,200
2019-07-26 19:00:00,2939.95,200
2019-07-26 20:00:00,2846.5,200
2019-07-26 21:00:00,2748.75,200
2019-07-26 22:00:00,2542.35,200
2019-07-26 23:00:00,2372.15,200
2019-07-27 00:00:00,2244.0,200
2019-07-27 01:00:00,2180.95,200
2019-07-27 02:00:00,2156.3,200
2019-07-27 03:00:00,2123.75,200
2019-07-27 04:00:00,2133.2,200
2019-07-27 05:00:00,2213.55,200
2019-07-27 06:00:00,2358.4,200
2019-07-27 07:00:00,2547.65,200
2019-07-27 08:00:00,2712.9,200
2019-07-27 09:00:00,2811.9,200
2019-07-27 10:00:00,2890.65,200
2019-07-27 11:00:00,2881.15,200
2019-07-27 12:00:00,2796.75,200
2019-07-27 13:00:00,2749.65,200
2019-07-27 14:00:00,2700.25,200
2019-07-27 15:00:00,2667.25,200
2019-07-27 16:00:00,2677.8,200
2019-07-27 17:00:00,2663.15,200
2019-07-27 18:00:00,2616.5,200
2019-07-27 19:00:00,2514.1,200
2019-07-27 20:00:00,2463.75,200
2019-07-27 21:00:00,2402.8,200
2019-07-27 22:00:00,2259.0499999999997,200
2019-07-27 23:00:00,2124.75,200
2019-07-28 00:00:00,2032.8000000000002,200
2019-07-28 01:00:00,1991.45,200
2019-07-28 02:00:00,1960.0,200
2019-07-28 03:00:00,1942.75,200
2019-07-28 04:00:00,1939.15,200
2019-07-28 05:00:00,1958.4,200
2019-07-28 06:00:00,2039.1,200
2019-07-28 07:00:00,2194.6,200
2019-07-28 08:00:00,2324.55,200
2019-07-28 09:00:00,2437.7,200
2019-07-28 10:00:00,2529.3,200
2019-07-28 11:00:00,2532.65,200
2019-07-28 12:00:00,2482.9,200
2019-07-28 13:00:00,2426.55,200
2019-07-28 14:00:00,2395.55,200
2019-07-28 15:00:00,2379.5,200
2019-07-28 16:00:00,2425.25,200
2019-07-28 17:00:00,2462.95,200
2019-07-28 18:00:00,2478.25,200
2019-07-28 19:00:00,2425.4,200
2019-07-28 20:00:00,2435.35,200
2019-07-28 21:00:00,2394.4,200
2019-07-28 22:00:00,2250.55,200
2019-07-28 23:00:00,2107.85,200
2019-07-29 00:00:00,2055.9,200
2019-07-29 01:00:00,2038.2,200
2019-07-29 02:00:00,2029.65,200
2019-07-29 03:00:00,2086.0,200
2019-07-29 04:00:00,2250.6,200
2019-07-29 05:00:00,2637.45,200
2019-07-29 06:00:00,2942.8,200
2019-07-29 07:00:00,3126.15,200
2019-07-29 08:00:00,3194.1,200
2019-07-29 09:00:00,3293.8,200
2019-07-29 10:00:00,3335.6000000000004,200
2019-07-29 11:00:00,3309.55,200
2019-07-29 12:00:00,3262.4,200
2019-07-29 13:00:00,3202.9,200
2019-07-29 14:00:00,3164.15,200
2019-07-29 15:00:00,3097.45,200
2019-07-29 16:00:00,3083.5,200
2019-07-29 17:00:00,3048.6,200
2019-07-29 18:00:00,2998.35,200
2019-07-29 19:00:00,2879.15,200
2019-07-29 20:00:00,2797.85,200
2019-07-29 21:00:00,2670.4,200
2019-07-29 22:00:00,2469.1,200
2019-07-29 23:00:00,2310.4,200
2019-07-30 00:00:00,2235.75,200
2019-07-30 01:00:00,2192.45,200
2019-07-30 02:00:00,2184.2,200
2019-07-30 03:00:00,2243.05,200
2019-07-30 04:00:00,2377.45,200
2019-07-30 05:00:00,2686.7000000000003,200
2019-07-30 06:00:00,2967.3,200
2019-07-30 07:00:00,3131.5,200
2019-07-30 08:00:00,3223.7,200
2019-07-30 09:00:00,3315.95,200
2019-07-30 10:00:00,3388.25,200
2019-07-30 11:00:00,3364.05,200
2019-07-30 12:00:00,3337.7,200
2019-07-30 13:00:00,3301.1,200
2019-07-30 14:00:00,3248.95,200
2019-07-30 15:00:00,3205.65,200
2019-07-30 16:00:00,3166.95,200
2019-07-30 17:00:00,3157.0,200
2019-07-30 18:00:00,3090.7,200
2019-07-30 19:00:00,2965.7,200
2019-07-30 20:00:00,2890.1,200
2019-07-30 21:00:00,2737.75,200
2019-07-30 22:00:00,2523.25,200
2019-07-30 23:00:00,2368.4,200
2019-07-31 00:00:00,2285.75,200
2019-07-31 01:00:00,2237.2,200
2019-07-31 02:00:00,2227.25,200
2019-07-31 03:00:00,2276.25,200
2019-07-31 04:00:00,2427.7,200
2019-07-31 05:00:00,2763.65,200
2019-07-31 06:00:00,3041.8,200
2019-07-31 07:00:00,3178.6,200
2019-07-31 08:00:00,3214.3,200
2019-07-31 09:00:00,3303.5,200
2019-07-31 10:00:00,3384.5,200
2019-07-31 11:00:00,3332.55,200
2019-07-31 12:00:00,3277.9,200
2019-07-31 13:00:00,3229.7,200
2019-07-31 14:00:00,3192.4,200
2019-07-31 15:00:00,3128.45,200
2019-07-31 16:00:00,3102.3,200
2019-07-31 17:00:00,3092.8,200
2019-07-31 18:00:00,3029.1,200
2019-07-31 19:00:00,2902.1,200
2019-07-31 20:00:00,2815.55,200
2019-07-31 21:00:00,2660.2,200
2019-07-31 22:00:00,2452.05,200
2019-07-31 23:00:00,2300.75,200
2019-08-01 00:00:00,2222.35,200
2019-08-01 01:00:00,2188.0,200
2019-08-01 02:00:00,2181.45,200
2019-08-01 03:00:00,2237.9,200
2019-08-01 04:00:00,2371.5,200
2019-08-01 05:00:00,2667.75,200
2019-08-01 06:00:00,2925.25,200
2019-08-01 07:00:00,3072.9,200
2019-08-01 08:00:00,3151.35,200
2019-08-01 09:00:00,3236.3,200
2019-08-01 10:00:00,3280.3,200
2019-08-01 11:00:00,3257.95,200
2019-08-01 12:00:00,3222.85,200
2019-08-01 13:00:00,3180.35,200
2019-08-01 14:00:00,3118.55,200
2019-08-01 15:00:00,3051.7,200
2019-08-01 16:00:00,3020.6,200
2019-08-01 17:00:00,3001.55,200
2019-08-01 18:00:00,2941.5,200
2019-08-01 19:00:00,2825.95,200
2019-08-01 20:00:00,2750.15,200
2019-08-01 21:00:00,2618.9500000000003,200
2019-08-01 22:00:00,2420.85,200
2019-08-01 23:00:00,2282.1,200
2019-08-02 00:00:00,2192.6,200
2019-08-02 01:00:00,2145.0,200
2019-08-02 02:00:00,2152.6,200
2019-08-02 03:00:00,2199.5,200
2019-08-02 04:00:00,2340.0,200
2019-08-02 05:00:00,2638.75,200
2019-08-02 06:00:00,2911.8999999999996,200
2019-08-02 07:00:00,3078.95,200
2019-08-02 08:00:00,3147.7,200
2019-08-02 09:00:00,3226.85,200
2019-08-02 10:00:00,3268.7,200
2019-08-02 11:00:00,3217.2,200
2019-08-02 12:00:00,3140.0,200
2019-08-02 13:00:00,3075.95,200
2019-08-02 14:00:00,3029.85,200
2019-08-02 15:00:00,2976.4,200
2019-08-02 16:00:00,2978.9,200
2019-08-02 17:00:00,2930.25,200
2019-08-02 18:00:00,2846.2,200
2019-08-02 19:00:00,2726.75,200
2019-08-02 20:00:00,2634.75,200
2019-08-02 21:00:00,2485.3,200
2019-08-02 22:00:00,2304.55,200
2019-08-02 23:00:00,2151.5,200
2019-08-03 00:00:00,2076.65,200
2019-08-03 01:00:00,2003.8,200
2019-08-03 02:00:00,1986.6999999999998,200
2019-08-03 03:00:00,1986.0,200
2019-08-03 04:00:00,2003.65,200
2019-08-03 05:00:00,2074.85,200
2019-08-03 06:00:00,2237.4500000000003,200
2019-08-03 07:00:00,2415.85,200
2019-08-03 08:00:00,2555.4,200
2019-08-03 09:00:00,2659.1,200
2019-08-03 10:00:00,2697.95,200
2019-08-03 11:00:00,2673.05,200
2019-08-03 12:00:00,2604.95,200
2019-08-03 13:00:00,2521.25,200
2019-08-03 14:00:00,2485.1,200
2019-08-03 15:00:00,2465.5,200
2019-08-03 16:00:00,2486.6,200
2019-08-03 17:00:00,2470.4,200
2019-08-03 18:00:00,2424.35,200
2019-08-03 19:00:00,2325.45,200
2019-08-03 20:00:00,2293.85,200
2019-08-03 21:00:00,2213.4,200
2019-08-03 22:00:00,2070.2,200
2019-08-03 23:00:00,1948.4,200
2019-08-04 00:00:00,1889.65,200
2019-08-04 01:00:00,1838.3,200
2019-08-04 02:00:00,1822.15,200
2019-08-04 03:00:00,1816.8,200
2019-08-04 04:00:00,1825.95,200
2019-08-04 05:00:00,1842.85,200
2019-08-04 06:00:00,1937.8,200
2019-08-04 07:00:00,2089.2,200
2019-08-04 08:00:00,2232.35,200
2019-08-04 09:00:00,2337.2,200
2019-08-04 10:00:00,2438.95,200
2019-08-04 11:00:00,2404.1,200
2019-08-04 12:00:00,2351.8,200
2019-08-04 13:00:00,2309.1,200
2019-08-04 14:00:00,2275.4,200
2019-08-04 15:00:00,2264.4,200
2019-08-04 16:00:00,2280.0,200
2019-08-04 17:00:00,2305.9,200
2019-08-04 18:00:00,2286.15,200
2019-08-04 19:00:00,2260.0,200
2019-08-04 20:00:00,2273.75,200
2019-08-04 21:00:00,2218.95,200
2019-08-04 22:00:00,2062.3,200
2019-08-04 23:00:00,1980.5,200
2019-08-05 00:00:00,1928.65,200
2019-08-05 01:00:00,1878.0,200
2019-08-05 02:00:00,1882.05,200
2019-08-05 03:00:00,1945.5,200
2019-08-05 04:00:00,2134.25,200
2019-08-05 05:00:00,2492.1,200
2019-08-05 06:00:00,2762.2,200
2019-08-05 07:00:00,2965.7,200
2019-08-05 08:00:00,3050.95,200
2019-08-05 09:00:00,3131.8,200
2019-08-05 10:00:00,3213.0,200
2019-08-05 11:00:00,3170.85,200
2019-08-05 12:00:00,3143.3,200
2019-08-05 13:00:00,3111.3500000000004,200
2019-08-05 14:00:00,3067.95,200
2019-08-05 15:00:00,2999.55,200
2019-08-05 16:00:00,2987.0,200
2019-08-05 17:00:00,2959.05,200
2019-08-05 18:00:00,2912.5,200
2019-08-05 19:00:00,2797.9,200
2019-08-05 20:00:00,2716.2,200
2019-08-05 21:00:00,2542.7,200
2019-08-05 22:00:00,2357.9,200
2019-08-05 23:00:00,2256.3,200
2019-08-06 00:00:00,2160.6499999999996,200
2019-08-06 01:00:00,2116.5,200
2019-08-06 02:00:00,2108.8,200
2019-08-06 03:00:00,2165.4,200
2019-08-06 04:00:00,2306.95,200
2019-08-06 05:00:00,2624.8,200
2019-08-06 06:00:00,2901.8,200
2019-08-06 07:00:00,3075.1,200
2019-08-06 08:00:00,3164.5,200
2019-08-06 09:00:00,3254.6,200
2019-08-06 10:00:00,3334.25,200
2019-08-06 11:00:00,3289.9,200
2019-08-06 12:00:00,3245.05,200
2019-08-06 13:00:00,3202.3999999999996,200
2019-08-06 14:00:00,3124.8,200
2019-08-06 15:00:00,3051.7,200
2019-08-06 16:00:00,3066.6,200
2019-08-06 17:00:00,3023.5,200
2019-08-06 18:00:00,2926.0,200
2019-08-06 19:00:00,2808.0,200
2019-08-06 20:00:00,2749.8,200
2019-08-06 21:00:00,2565.9,200
2019-08-06 22:00:00,2373.45,200
2019-08-06 23:00:00,2236.25,200
2019-08-07 00:00:00,2148.45,200
2019-08-07 01:00:00,2121.25,200
2019-08-07 02:00:00,2140.0,200
2019-08-07 03:00:00,2204.1,200
2019-08-07 04:00:00,2346.2,200
2019-08-07 05:00:00,2655.7,200
2019-08-07 06:00:00,2921.0,200
2019-08-07 07:00:00,3078.35,200
2019-08-07 08:00:00,3158.35,200
2019-08-07 09:00:00,3254.6,200
2019-08-07 10:00:00,3326.35,200
2019-08-07 11:00:00,3294.0,200
2019-08-07 12:00:00,3266.4,200
2019-08-07 13:00:00,3196.95,200
2019-08-07 14:00:00,3125.55,200
2019-08-07 15:00:00,3066.0,200
2019-08-07 16:00:00,3062.0,200
2019-08-07 17:00:00,3028.2,200
2019-08-07 18:00:00,2968.35,200
2019-08-07 19:00:00,2858.7,200
2019-08-07 20:00:00,2785.7999999999997,200
2019-08-07 21:00:00,2605.05,200
2019-08-07 22:00:00,2420.8,200
2019-08-07 23:00:00,2274.75,200
2019-08-08 00:00:00,2188.95,200
2019-08-08 01:00:00,2155.2,200
2019-08-08 02:00:00,2166.2,200
2019-08-08 03:00:00,2216.8,200
2019-08-08 04:00:00,2379.1,200
2019-08-08 05:00:00,2659.5,200
2019-08-08 06:00:00,2924.0,200
2019-08-08 07:00:00,3099.65,200
2019-08-08 08:00:00,3180.1,200
2019-08-08 09:00:00,3263.35,200
2019-08-08 10:00:00,3353.1,200
2019-08-08 11:00:00,3351.15,200
2019-08-08 12:00:00,3305.6499999999996,200
2019-08-08 13:00:00,3242.7,200
2019-08-08 14:00:00,3215.45,200
2019-08-08 15:00:00,3140.2,200
2019-08-08 16:00:00,3097.5,200
2019-08-08 17:00:00,3062.5,200
2019-08-08 18:00:00,3000.3,200
2019-08-08 19:00:00,2859.45,200
2019-08-08 20:00:00,2799.6,200
2019-08-08 21:00:00,2643.2,200
